Timestamp,Glucose Reading/Event
"Apr  4 2023, 10:15 AM",119
"Apr  4 2023, 10:16 AM",118
"Apr  4 2023, 10:17 AM",118
"Apr  4 2023, 10:18 AM",118
"Apr  4 2023, 10:19 AM",118
"Apr  4 2023, 10:20 AM",118
"Apr  4 2023, 10:21 AM",118
"Apr  4 2023, 10:22 AM",117
"Apr  4 2023, 10:23 AM",117
"Apr  4 2023, 10:24 AM",117
"Apr  4 2023, 10:25 AM",117
"Apr  4 2023, 10:26 AM",117
"Apr  4 2023, 10:28 AM",120
"Apr  4 2023, 10:43 AM",124
"Apr  4 2023, 10:53 AM",121
"Apr  4 2023, 10:54 AM",120
"Apr  4 2023, 10:55 AM",120
"Apr  4 2023, 10:56 AM",120
"Apr  4 2023, 10:57 AM",121
"Apr  4 2023, 10:58 AM",117
"Apr  4 2023, 10:59 AM",121
"Apr  4 2023, 11:00 AM",120
"Apr  4 2023, 11:01 AM",117
"Apr  4 2023, 11:02 AM",118
"Apr  4 2023, 11:03 AM",118
"Apr  4 2023, 11:04 AM",117
"Apr  4 2023, 11:05 AM",116
"Apr  4 2023, 11:06 AM",116
"Apr  4 2023, 11:07 AM",115
"Apr  4 2023, 11:08 AM",115
"Apr  4 2023, 11:13 AM",122
"Apr  4 2023, 11:19 AM",127
"Apr  4 2023, 11:20 AM",126
"Apr  4 2023, 11:21 AM",126
"Apr  4 2023, 11:22 AM",126
"Apr  4 2023, 11:23 AM",127
"Apr  4 2023, 11:24 AM",126
"Apr  4 2023, 11:25 AM",125
"Apr  4 2023, 11:26 AM",124
"Apr  4 2023, 11:27 AM",124
"Apr  4 2023, 11:28 AM",126
"Apr  4 2023, 11:29 AM",124
"Apr  4 2023, 11:30 AM",124
"Apr  4 2023, 11:31 AM",125
"Apr  4 2023, 11:32 AM",124
"Apr  4 2023, 11:33 AM",124
"Apr  4 2023, 11:34 AM",125
"Apr  4 2023, 11:43 AM",127
"Apr  4 2023, 11:58 AM",131
"Apr  4 2023, 12:13 PM",129
"Apr  4 2023, 12:16 PM",134
"Apr  4 2023, 12:17 PM",134
"Apr  4 2023, 12:18 PM",135
"Apr  4 2023, 12:19 PM",135
"Apr  4 2023, 12:20 PM",135
"Apr  4 2023, 12:21 PM",135
"Apr  4 2023, 12:22 PM",135
"Apr  4 2023, 12:23 PM",135
"Apr  4 2023, 12:24 PM",134
"Apr  4 2023, 12:25 PM",136
"Apr  4 2023, 12:26 PM",134
"Apr  4 2023, 12:27 PM",134
"Apr  4 2023, 12:28 PM",134
"Apr  4 2023, 12:29 PM",131
"Apr  4 2023, 12:30 PM",131
"Apr  4 2023, 12:31 PM",130
"Apr  4 2023, 12:32 PM",137
"Apr  4 2023, 12:33 PM",136
"Apr  4 2023, 12:34 PM",136
"Apr  4 2023, 12:35 PM",136
"Apr  4 2023, 12:36 PM",134
"Apr  4 2023, 12:37 PM",134
"Apr  4 2023, 12:38 PM",136
"Apr  4 2023, 12:39 PM",136
"Apr  4 2023, 12:40 PM",134
"Apr  4 2023, 12:40 PM",Ghee
"Apr  4 2023, 12:41 PM",134
"Apr  4 2023, 12:42 PM",135
"Apr  4 2023, 12:43 PM",135
"Apr  4 2023, 12:44 PM",134
"Apr  4 2023, 12:45 PM",134
"Apr  4 2023, 12:46 PM",136
"Apr  4 2023, 12:47 PM",136
"Apr  4 2023, 12:48 PM",136
"Apr  4 2023, 12:49 PM",134
"Apr  4 2023, 12:50 PM",144
"Apr  4 2023, 12:51 PM",143
"Apr  4 2023, 12:52 PM",143
"Apr  4 2023, 12:53 PM",143
"Apr  4 2023, 12:54 PM",143
"Apr  4 2023, 12:55 PM",143
"Apr  4 2023, 12:56 PM",142
"Apr  4 2023, 12:57 PM",142
"Apr  4 2023, 12:58 PM",143
"Apr  4 2023, 12:59 PM",140
"Apr  4 2023,  1:00 PM",141
"Apr  4 2023,  1:01 PM",142
"Apr  4 2023,  1:02 PM",141
"Apr  4 2023,  1:03 PM",139
"Apr  4 2023,  1:04 PM",141
"Apr  4 2023,  1:05 PM",141
"Apr  4 2023,  1:06 PM",148
"Apr  4 2023,  1:07 PM",149
"Apr  4 2023,  1:08 PM",149
"Apr  4 2023,  1:09 PM",148
"Apr  4 2023,  1:10 PM",148
"Apr  4 2023,  1:11 PM",147
"Apr  4 2023,  1:12 PM",147
"Apr  4 2023,  1:13 PM",148
"Apr  4 2023,  1:14 PM",147
"Apr  4 2023,  1:15 PM",146
"Apr  4 2023,  1:16 PM",146
"Apr  4 2023,  1:17 PM",145
"Apr  4 2023,  1:18 PM",144
"Apr  4 2023,  1:19 PM",145
"Apr  4 2023,  1:20 PM",145
"Apr  4 2023,  1:21 PM",149
"Apr  4 2023,  1:22 PM",149
"Apr  4 2023,  1:23 PM",148
"Apr  4 2023,  1:24 PM",148
"Apr  4 2023,  1:25 PM",147
"Apr  4 2023,  1:26 PM",147
"Apr  4 2023,  1:27 PM",147
"Apr  4 2023,  1:28 PM",147
"Apr  4 2023,  1:29 PM",148
"Apr  4 2023,  1:30 PM",147
"Apr  4 2023,  1:31 PM",147
"Apr  4 2023,  1:32 PM",146
"Apr  4 2023,  1:33 PM",147
"Apr  4 2023,  1:34 PM",147
"Apr  4 2023,  1:35 PM",148
"Apr  4 2023,  1:36 PM",148
"Apr  4 2023,  1:37 PM",147
"Apr  4 2023,  1:38 PM",146
"Apr  4 2023,  1:39 PM",146
"Apr  4 2023,  1:40 PM",146
"Apr  4 2023,  1:41 PM",147
"Apr  4 2023,  1:42 PM",148
"Apr  4 2023,  1:43 PM",148
"Apr  4 2023,  1:44 PM",148
"Apr  4 2023,  1:45 PM",140
"Apr  4 2023,  1:45 PM",Papaya
"Apr  4 2023,  1:46 PM",140
"Apr  4 2023,  1:47 PM",141
"Apr  4 2023,  1:48 PM",141
"Apr  4 2023,  1:49 PM",141
"Apr  4 2023,  1:50 PM",141
"Apr  4 2023,  1:51 PM",141
"Apr  4 2023,  1:52 PM",143
"Apr  4 2023,  1:53 PM",144
"Apr  4 2023,  1:54 PM",144
"Apr  4 2023,  1:55 PM",144
"Apr  4 2023,  1:56 PM",145
"Apr  4 2023,  1:57 PM",144
"Apr  4 2023,  1:58 PM",143
"Apr  4 2023,  1:59 PM",144
"Apr  4 2023,  2:00 PM",144
"Apr  4 2023,  2:01 PM",143
"Apr  4 2023,  2:01 PM",Kala Chana
"Apr  4 2023,  2:02 PM",144
"Apr  4 2023,  2:03 PM",144
"Apr  4 2023,  2:04 PM",143
"Apr  4 2023,  2:05 PM",143
"Apr  4 2023,  2:06 PM",143
"Apr  4 2023,  2:07 PM",141
"Apr  4 2023,  2:08 PM",141
"Apr  4 2023,  2:09 PM",139
"Apr  4 2023,  2:10 PM",139
"Apr  4 2023,  2:11 PM",140
"Apr  4 2023,  2:13 PM",154
"Apr  4 2023,  2:28 PM",183
"Apr  4 2023,  2:43 PM",195
"Apr  4 2023,  2:46 PM",195
"Apr  4 2023,  2:47 PM",197
"Apr  4 2023,  2:48 PM",199
"Apr  4 2023,  2:49 PM",198
"Apr  4 2023,  2:50 PM",197
"Apr  4 2023,  2:51 PM",196
"Apr  4 2023,  2:52 PM",197
"Apr  4 2023,  2:53 PM",197
"Apr  4 2023,  2:54 PM",198
"Apr  4 2023,  2:55 PM",198
"Apr  4 2023,  2:56 PM",198
"Apr  4 2023,  2:57 PM",198
"Apr  4 2023,  2:58 PM",198
"Apr  4 2023,  2:59 PM",196
"Apr  4 2023,  3:00 PM",198
"Apr  4 2023,  3:01 PM",196
"Apr  4 2023,  3:02 PM",197
"Apr  4 2023,  3:03 PM",196
"Apr  4 2023,  3:04 PM",197
"Apr  4 2023,  3:05 PM",197
"Apr  4 2023,  3:06 PM",198
"Apr  4 2023,  3:07 PM",198
"Apr  4 2023,  3:13 PM",194
"Apr  4 2023,  3:28 PM",191
"Apr  4 2023,  3:43 PM",182
"Apr  4 2023,  3:52 PM",175
"Apr  4 2023,  3:53 PM",176
"Apr  4 2023,  3:54 PM",179
"Apr  4 2023,  3:55 PM",179
"Apr  4 2023,  3:56 PM",179
"Apr  4 2023,  3:57 PM",179
"Apr  4 2023,  3:58 PM",181
"Apr  4 2023,  3:59 PM",181
"Apr  4 2023,  4:00 PM",181
"Apr  4 2023,  4:01 PM",183
"Apr  4 2023,  4:02 PM",183
"Apr  4 2023,  4:03 PM",184
"Apr  4 2023,  4:04 PM",184
"Apr  4 2023,  4:05 PM",183
"Apr  4 2023,  4:06 PM",183
"Apr  4 2023,  4:07 PM",181
"Apr  4 2023,  4:08 PM",175
"Apr  4 2023,  4:09 PM",176
"Apr  4 2023,  4:10 PM",179
"Apr  4 2023,  4:11 PM",179
"Apr  4 2023,  4:12 PM",179
"Apr  4 2023,  4:13 PM",179
"Apr  4 2023,  4:14 PM",179
"Apr  4 2023,  4:15 PM",181
"Apr  4 2023,  4:28 PM",164
"Apr  4 2023,  4:43 PM",169
"Apr  4 2023,  4:55 PM",152
"Apr  4 2023,  4:56 PM",153
"Apr  4 2023,  4:57 PM",155
"Apr  4 2023,  4:58 PM",162
"Apr  4 2023,  4:59 PM",158
"Apr  4 2023,  5:00 PM",158
"Apr  4 2023,  5:01 PM",160
"Apr  4 2023,  5:02 PM",161
"Apr  4 2023,  5:03 PM",161
"Apr  4 2023,  5:04 PM",162
"Apr  4 2023,  5:05 PM",163
"Apr  4 2023,  5:06 PM",163
"Apr  4 2023,  5:07 PM",164
"Apr  4 2023,  5:08 PM",165
"Apr  4 2023,  5:09 PM",165
"Apr  4 2023,  5:10 PM",166
"Apr  4 2023,  5:12 PM",146
"Apr  4 2023,  5:13 PM",147
"Apr  4 2023,  5:14 PM",147
"Apr  4 2023,  5:15 PM",147
"Apr  4 2023,  5:16 PM",149
"Apr  4 2023,  5:17 PM",152
"Apr  4 2023,  5:18 PM",153
"Apr  4 2023,  5:19 PM",155
"Apr  4 2023,  5:20 PM",157
"Apr  4 2023,  5:21 PM",158
"Apr  4 2023,  5:28 PM",131
"Apr  4 2023,  5:43 PM",128
"Apr  4 2023,  5:47 PM",133
"Apr  4 2023,  5:48 PM",134
"Apr  4 2023,  5:49 PM",134
"Apr  4 2023,  5:50 PM",132
"Apr  4 2023,  5:51 PM",129
"Apr  4 2023,  5:52 PM",126
"Apr  4 2023,  5:53 PM",125
"Apr  4 2023,  5:54 PM",125
"Apr  4 2023,  5:55 PM",127
"Apr  4 2023,  5:56 PM",126
"Apr  4 2023,  5:57 PM",126
"Apr  4 2023,  5:58 PM",131
"Apr  4 2023,  5:59 PM",127
"Apr  4 2023,  6:00 PM",126
"Apr  4 2023,  6:01 PM",126
"Apr  4 2023,  6:02 PM",126
"Apr  4 2023,  6:08 PM",134
"Apr  4 2023,  6:09 PM",137
"Apr  4 2023,  6:10 PM",141
"Apr  4 2023,  6:11 PM",144
"Apr  4 2023,  6:12 PM",143
"Apr  4 2023,  6:13 PM",134
"Apr  4 2023,  6:14 PM",138
"Apr  4 2023,  6:15 PM",137
"Apr  4 2023,  6:16 PM",134
"Apr  4 2023,  6:17 PM",133
"Apr  4 2023,  6:18 PM",133
"Apr  4 2023,  6:19 PM",136
"Apr  4 2023,  6:20 PM",136
"Apr  4 2023,  6:21 PM",135
"Apr  4 2023,  6:22 PM",133
"Apr  4 2023,  6:23 PM",132
"Apr  4 2023,  6:28 PM",134
"Apr  4 2023,  6:35 PM",131
"Apr  4 2023,  6:36 PM",131
"Apr  4 2023,  6:37 PM",133
"Apr  4 2023,  6:38 PM",132
"Apr  4 2023,  6:39 PM",132
"Apr  4 2023,  6:40 PM",134
"Apr  4 2023,  6:41 PM",134
"Apr  4 2023,  6:42 PM",132
"Apr  4 2023,  6:43 PM",132
"Apr  4 2023,  6:44 PM",133
"Apr  4 2023,  6:45 PM",134
"Apr  4 2023,  6:46 PM",134
"Apr  4 2023,  6:47 PM",133
"Apr  4 2023,  6:48 PM",132
"Apr  4 2023,  6:49 PM",132
"Apr  4 2023,  6:50 PM",131
"Apr  4 2023,  6:51 PM",134
"Apr  4 2023,  6:52 PM",134
"Apr  4 2023,  6:53 PM",132
"Apr  4 2023,  6:54 PM",132
"Apr  4 2023,  6:55 PM",133
"Apr  4 2023,  6:56 PM",134
"Apr  4 2023,  6:58 PM",128
"Apr  4 2023,  7:05 PM",121
"Apr  4 2023,  7:06 PM",121
"Apr  4 2023,  7:07 PM",121
"Apr  4 2023,  7:08 PM",122
"Apr  4 2023,  7:09 PM",122
"Apr  4 2023,  7:10 PM",124
"Apr  4 2023,  7:11 PM",125
"Apr  4 2023,  7:12 PM",126
"Apr  4 2023,  7:13 PM",126
"Apr  4 2023,  7:14 PM",127
"Apr  4 2023,  7:15 PM",127
"Apr  4 2023,  7:16 PM",126
"Apr  4 2023,  7:17 PM",127
"Apr  4 2023,  7:18 PM",128
"Apr  4 2023,  7:19 PM",127
"Apr  4 2023,  7:20 PM",126
"Apr  4 2023,  7:28 PM",123
"Apr  4 2023,  7:34 PM",119
"Apr  4 2023,  7:35 PM",121
"Apr  4 2023,  7:36 PM",121
"Apr  4 2023,  7:37 PM",121
"Apr  4 2023,  7:38 PM",120
"Apr  4 2023,  7:39 PM",120
"Apr  4 2023,  7:40 PM",120
"Apr  4 2023,  7:41 PM",120
"Apr  4 2023,  7:42 PM",120
"Apr  4 2023,  7:43 PM",120
"Apr  4 2023,  7:44 PM",121
"Apr  4 2023,  7:45 PM",121
"Apr  4 2023,  7:46 PM",121
"Apr  4 2023,  7:47 PM",121
"Apr  4 2023,  7:48 PM",122
"Apr  4 2023,  7:49 PM",122
"Apr  4 2023,  7:58 PM",118
"Apr  4 2023,  7:59 PM",114
"Apr  4 2023,  8:00 PM",114
"Apr  4 2023,  8:01 PM",113
"Apr  4 2023,  8:02 PM",113
"Apr  4 2023,  8:03 PM",115
"Apr  4 2023,  8:04 PM",114
"Apr  4 2023,  8:05 PM",114
"Apr  4 2023,  8:06 PM",113
"Apr  4 2023,  8:07 PM",114
"Apr  4 2023,  8:08 PM",115
"Apr  4 2023,  8:09 PM",114
"Apr  4 2023,  8:10 PM",115
"Apr  4 2023,  8:11 PM",116
"Apr  4 2023,  8:12 PM",116
"Apr  4 2023,  8:13 PM",117
"Apr  4 2023,  8:14 PM",117
"Apr  4 2023,  8:15 PM",112
"Apr  4 2023,  8:16 PM",113
"Apr  4 2023,  8:17 PM",112
"Apr  4 2023,  8:18 PM",112
"Apr  4 2023,  8:19 PM",112
"Apr  4 2023,  8:20 PM",112
"Apr  4 2023,  8:21 PM",114
"Apr  4 2023,  8:22 PM",115
"Apr  4 2023,  8:23 PM",117
"Apr  4 2023,  8:24 PM",118
"Apr  4 2023,  8:25 PM",114
"Apr  4 2023,  8:26 PM",113
"Apr  4 2023,  8:27 PM",114
"Apr  4 2023,  8:27 PM",Cheese Pizza With Vegetables
"Apr  4 2023,  8:28 PM",114
"Apr  4 2023,  8:29 PM",112
"Apr  4 2023,  8:30 PM",112
"Apr  4 2023,  8:31 PM",113
"Apr  4 2023,  8:32 PM",112
"Apr  4 2023,  8:33 PM",112
"Apr  4 2023,  8:34 PM",112
"Apr  4 2023,  8:35 PM",112
"Apr  4 2023,  8:36 PM",112
"Apr  4 2023,  8:37 PM",112
"Apr  4 2023,  8:38 PM",135
"Apr  4 2023,  8:39 PM",134
"Apr  4 2023,  8:40 PM",132
"Apr  4 2023,  8:41 PM",129
"Apr  4 2023,  8:42 PM",125
"Apr  4 2023,  8:43 PM",137
"Apr  4 2023,  8:45 PM",111
"Apr  4 2023,  8:46 PM",111
"Apr  4 2023,  8:47 PM",111
"Apr  4 2023,  8:48 PM",129
"Apr  4 2023,  8:49 PM",125
"Apr  4 2023,  8:50 PM",121
"Apr  4 2023,  8:51 PM",116
"Apr  4 2023,  8:53 PM",145
"Apr  4 2023,  8:54 PM",143
"Apr  4 2023,  8:55 PM",140
"Apr  4 2023,  8:56 PM",139
"Apr  4 2023,  8:57 PM",138
"Apr  4 2023,  8:58 PM",136
"Apr  4 2023,  8:59 PM",137
"Apr  4 2023,  9:06 PM",216
"Apr  4 2023,  9:07 PM",217
"Apr  4 2023,  9:08 PM",215
"Apr  4 2023,  9:09 PM",214
"Apr  4 2023,  9:10 PM",211
"Apr  4 2023,  9:11 PM",209
"Apr  4 2023,  9:12 PM",214
"Apr  4 2023,  9:13 PM",211
"Apr  4 2023,  9:14 PM",216
"Apr  4 2023,  9:15 PM",212
"Apr  4 2023,  9:16 PM",198
"Apr  4 2023,  9:17 PM",196
"Apr  4 2023,  9:18 PM",195
"Apr  4 2023,  9:19 PM",189
"Apr  4 2023,  9:20 PM",186
"Apr  4 2023,  9:21 PM",180
"Apr  4 2023,  9:22 PM",180
"Apr  4 2023,  9:24 PM",234
"Apr  4 2023,  9:25 PM",234
"Apr  4 2023,  9:26 PM",231
"Apr  4 2023,  9:27 PM",230
"Apr  4 2023,  9:28 PM",227
"Apr  4 2023,  9:29 PM",225
"Apr  4 2023,  9:30 PM",223
"Apr  4 2023,  9:31 PM",222
"Apr  4 2023,  9:32 PM",222
"Apr  4 2023,  9:33 PM",220
"Apr  4 2023,  9:34 PM",219
"Apr  4 2023,  9:35 PM",216
"Apr  4 2023,  9:36 PM",217
"Apr  4 2023,  9:43 PM",248
"Apr  4 2023,  9:57 PM",241
"Apr  4 2023,  9:58 PM",248
"Apr  4 2023,  9:59 PM",241
"Apr  4 2023, 10:00 PM",239
"Apr  4 2023, 10:01 PM",238
"Apr  4 2023, 10:02 PM",238
"Apr  4 2023, 10:03 PM",238
"Apr  4 2023, 10:04 PM",239
"Apr  4 2023, 10:05 PM",241
"Apr  4 2023, 10:06 PM",244
"Apr  4 2023, 10:07 PM",246
"Apr  4 2023, 10:08 PM",245
"Apr  4 2023, 10:09 PM",246
"Apr  4 2023, 10:10 PM",248
"Apr  4 2023, 10:11 PM",249
"Apr  4 2023, 10:12 PM",248
"Apr  4 2023, 10:13 PM",238
"Apr  4 2023, 10:28 PM",229
"Apr  4 2023, 10:38 PM",190
"Apr  4 2023, 10:39 PM",193
"Apr  4 2023, 10:40 PM",198
"Apr  4 2023, 10:41 PM",197
"Apr  4 2023, 10:42 PM",197
"Apr  4 2023, 10:43 PM",204
"Apr  4 2023, 10:44 PM",199
"Apr  4 2023, 10:45 PM",202
"Apr  4 2023, 10:46 PM",204
"Apr  4 2023, 10:47 PM",204
"Apr  4 2023, 10:48 PM",207
"Apr  4 2023, 10:49 PM",209
"Apr  4 2023, 10:50 PM",208
"Apr  4 2023, 10:51 PM",212
"Apr  4 2023, 10:52 PM",214
"Apr  4 2023, 10:53 PM",215
"Apr  4 2023, 10:55 PM",190
"Apr  4 2023, 10:56 PM",189
"Apr  4 2023, 10:57 PM",189
"Apr  4 2023, 10:58 PM",189
"Apr  4 2023, 10:59 PM",189
"Apr  4 2023, 11:00 PM",187
"Apr  4 2023, 11:01 PM",189
"Apr  4 2023, 11:02 PM",190
"Apr  4 2023, 11:03 PM",193
"Apr  4 2023, 11:04 PM",198
"Apr  4 2023, 11:05 PM",197
"Apr  4 2023, 11:13 PM",182
"Apr  4 2023, 11:28 PM",171
"Apr  4 2023, 11:43 PM",157
"Apr  4 2023, 11:44 PM",149
"Apr  4 2023, 11:45 PM",150
"Apr  4 2023, 11:46 PM",151
"Apr  4 2023, 11:47 PM",152
"Apr  4 2023, 11:48 PM",153
"Apr  4 2023, 11:49 PM",153
"Apr  4 2023, 11:50 PM",154
"Apr  4 2023, 11:51 PM",154
"Apr  4 2023, 11:52 PM",155
"Apr  4 2023, 11:53 PM",155
"Apr  4 2023, 11:54 PM",155
"Apr  4 2023, 11:55 PM",156
"Apr  4 2023, 11:56 PM",156
"Apr  4 2023, 11:57 PM",156
"Apr  4 2023, 11:58 PM",158
"Apr  5 2023, 12:13 AM",140
"Apr  5 2023, 12:28 AM",129
"Apr  5 2023, 12:36 AM",127
"Apr  5 2023, 12:37 AM",127
"Apr  5 2023, 12:38 AM",127
"Apr  5 2023, 12:39 AM",127
"Apr  5 2023, 12:40 AM",126
"Apr  5 2023, 12:41 AM",127
"Apr  5 2023, 12:42 AM",127
"Apr  5 2023, 12:43 AM",126
"Apr  5 2023, 12:44 AM",126
"Apr  5 2023, 12:45 AM",126
"Apr  5 2023, 12:46 AM",127
"Apr  5 2023, 12:47 AM",125
"Apr  5 2023, 12:48 AM",125
"Apr  5 2023, 12:49 AM",124
"Apr  5 2023, 12:50 AM",125
"Apr  5 2023, 12:51 AM",126
"Apr  5 2023, 12:52 AM",127
"Apr  5 2023, 12:53 AM",125
"Apr  5 2023, 12:54 AM",125
"Apr  5 2023, 12:58 AM",125
"Apr  5 2023,  1:13 AM",137
"Apr  5 2023,  1:15 AM",141
"Apr  5 2023,  1:16 AM",142
"Apr  5 2023,  1:17 AM",141
"Apr  5 2023,  1:18 AM",142
"Apr  5 2023,  1:19 AM",142
"Apr  5 2023,  1:20 AM",143
"Apr  5 2023,  1:21 AM",143
"Apr  5 2023,  1:22 AM",142
"Apr  5 2023,  1:23 AM",139
"Apr  5 2023,  1:24 AM",136
"Apr  5 2023,  1:25 AM",134
"Apr  5 2023,  1:26 AM",132
"Apr  5 2023,  1:27 AM",135
"Apr  5 2023,  1:28 AM",139
"Apr  5 2023,  1:29 AM",138
"Apr  5 2023,  1:30 AM",137
"Apr  5 2023,  1:43 AM",134
"Apr  5 2023,  1:58 AM",127
"Apr  5 2023,  2:13 AM",123
"Apr  5 2023,  2:28 AM",119
"Apr  5 2023,  2:43 AM",117
"Apr  5 2023,  2:58 AM",111
"Apr  5 2023,  3:13 AM",105
"Apr  5 2023,  3:28 AM",108
"Apr  5 2023,  3:43 AM",97
"Apr  5 2023,  3:44 AM",98
"Apr  5 2023,  3:45 AM",97
"Apr  5 2023,  3:46 AM",96
"Apr  5 2023,  3:47 AM",96
"Apr  5 2023,  3:48 AM",96
"Apr  5 2023,  3:49 AM",96
"Apr  5 2023,  3:50 AM",96
"Apr  5 2023,  3:51 AM",96
"Apr  5 2023,  3:52 AM",96
"Apr  5 2023,  3:53 AM",97
"Apr  5 2023,  3:54 AM",96
"Apr  5 2023,  3:55 AM",97
"Apr  5 2023,  3:56 AM",97
"Apr  5 2023,  3:57 AM",97
"Apr  5 2023,  3:58 AM",97
"Apr  5 2023,  3:59 AM",98
"Apr  5 2023,  4:13 AM",99
"Apr  5 2023,  4:28 AM",99
"Apr  5 2023,  4:43 AM",101
"Apr  5 2023,  4:58 AM",96
"Apr  5 2023,  5:13 AM",94
"Apr  5 2023,  5:28 AM",99
"Apr  5 2023,  5:43 AM",102
"Apr  5 2023,  5:58 AM",104
"Apr  5 2023,  6:03 AM",100
"Apr  5 2023,  6:04 AM",100
"Apr  5 2023,  6:05 AM",102
"Apr  5 2023,  6:06 AM",102
"Apr  5 2023,  6:07 AM",104
"Apr  5 2023,  6:08 AM",103
"Apr  5 2023,  6:09 AM",103
"Apr  5 2023,  6:10 AM",103
"Apr  5 2023,  6:11 AM",103
"Apr  5 2023,  6:12 AM",104
"Apr  5 2023,  6:13 AM",104
"Apr  5 2023,  6:14 AM",104
"Apr  5 2023,  6:15 AM",104
"Apr  5 2023,  6:16 AM",104
"Apr  5 2023,  6:17 AM",104
"Apr  5 2023,  6:18 AM",104
"Apr  5 2023,  6:28 AM",102
"Apr  5 2023,  6:43 AM",102
"Apr  5 2023,  6:58 AM",102
"Apr  5 2023,  7:13 AM",102
"Apr  5 2023,  7:28 AM",103
"Apr  5 2023,  7:43 AM",103
"Apr  5 2023,  7:58 AM",100
"Apr  5 2023,  7:59 AM",113
"Apr  5 2023,  8:00 AM",113
"Apr  5 2023,  8:01 AM",112
"Apr  5 2023,  8:02 AM",113
"Apr  5 2023,  8:03 AM",113
"Apr  5 2023,  8:04 AM",113
"Apr  5 2023,  8:05 AM",113
"Apr  5 2023,  8:06 AM",112
"Apr  5 2023,  8:07 AM",111
"Apr  5 2023,  8:08 AM",103
"Apr  5 2023,  8:09 AM",100
"Apr  5 2023,  8:10 AM",100
"Apr  5 2023,  8:11 AM",100
"Apr  5 2023,  8:12 AM",100
"Apr  5 2023,  8:13 AM",100
"Apr  5 2023,  8:14 AM",100
"Apr  5 2023,  8:28 AM",104
"Apr  5 2023,  8:32 AM",107
"Apr  5 2023,  8:33 AM",109
"Apr  5 2023,  8:34 AM",112
"Apr  5 2023,  8:35 AM",112
"Apr  5 2023,  8:36 AM",111
"Apr  5 2023,  8:37 AM",112
"Apr  5 2023,  8:38 AM",112
"Apr  5 2023,  8:39 AM",111
"Apr  5 2023,  8:40 AM",112
"Apr  5 2023,  8:41 AM",112
"Apr  5 2023,  8:42 AM",111
"Apr  5 2023,  8:43 AM",112
"Apr  5 2023,  8:44 AM",112
"Apr  5 2023,  8:45 AM",112
"Apr  5 2023,  8:46 AM",111
"Apr  5 2023,  8:47 AM",108
"Apr  5 2023,  8:58 AM",110
"Apr  5 2023,  9:10 AM",113
"Apr  5 2023,  9:11 AM",114
"Apr  5 2023,  9:12 AM",114
"Apr  5 2023,  9:13 AM",113
"Apr  5 2023,  9:14 AM",114
"Apr  5 2023,  9:15 AM",114
"Apr  5 2023,  9:16 AM",115
"Apr  5 2023,  9:17 AM",114
"Apr  5 2023,  9:18 AM",114
"Apr  5 2023,  9:19 AM",114
"Apr  5 2023,  9:20 AM",114
"Apr  5 2023,  9:21 AM",113
"Apr  5 2023,  9:22 AM",113
"Apr  5 2023,  9:23 AM",113
"Apr  5 2023,  9:24 AM",114
"Apr  5 2023,  9:25 AM",113
"Apr  5 2023,  9:28 AM",113
"Apr  5 2023,  9:43 AM",109
"Apr  5 2023,  9:58 AM",108
"Apr  5 2023,  9:59 AM",112
"Apr  5 2023, 10:00 AM",110
"Apr  5 2023, 10:01 AM",110
"Apr  5 2023, 10:02 AM",110
"Apr  5 2023, 10:03 AM",109
"Apr  5 2023, 10:04 AM",109
"Apr  5 2023, 10:05 AM",109
"Apr  5 2023, 10:06 AM",109
"Apr  5 2023, 10:07 AM",110
"Apr  5 2023, 10:08 AM",110
"Apr  5 2023, 10:09 AM",108
"Apr  5 2023, 10:10 AM",109
"Apr  5 2023, 10:11 AM",109
"Apr  5 2023, 10:12 AM",108
"Apr  5 2023, 10:13 AM",108
"Apr  5 2023, 10:14 AM",110
"Apr  5 2023, 10:29 AM",110
"Apr  5 2023, 10:44 AM",110
"Apr  5 2023, 10:59 AM",118
"Apr  5 2023, 11:10 AM",124
"Apr  5 2023, 11:11 AM",124
"Apr  5 2023, 11:12 AM",125
"Apr  5 2023, 11:13 AM",123
"Apr  5 2023, 11:14 AM",121
"Apr  5 2023, 11:15 AM",121
"Apr  5 2023, 11:16 AM",120
"Apr  5 2023, 11:17 AM",120
"Apr  5 2023, 11:18 AM",123
"Apr  5 2023, 11:19 AM",122
"Apr  5 2023, 11:20 AM",121
"Apr  5 2023, 11:21 AM",121
"Apr  5 2023, 11:22 AM",121
"Apr  5 2023, 11:23 AM",122
"Apr  5 2023, 11:24 AM",122
"Apr  5 2023, 11:25 AM",121
"Apr  5 2023, 11:28 AM",122
"Apr  5 2023, 11:29 AM",124
"Apr  5 2023, 11:30 AM",124
"Apr  5 2023, 11:31 AM",124
"Apr  5 2023, 11:32 AM",123
"Apr  5 2023, 11:33 AM",122
"Apr  5 2023, 11:34 AM",122
"Apr  5 2023, 11:35 AM",123
"Apr  5 2023, 11:36 AM",122
"Apr  5 2023, 11:37 AM",122
"Apr  5 2023, 11:38 AM",123
"Apr  5 2023, 11:39 AM",125
"Apr  5 2023, 11:40 AM",124
"Apr  5 2023, 11:41 AM",123
"Apr  5 2023, 11:42 AM",123
"Apr  5 2023, 11:43 AM",122
"Apr  5 2023, 11:44 AM",123
"Apr  5 2023, 11:56 AM",125
"Apr  5 2023, 11:57 AM",125
